2457111.82086 15.960 0.005 4.79 478.0
2457111.88505 15.948 0.005 4.35 479.0
2457112.74566 15.955 0.007 5.87 758.0
2457112.78242 15.940 0.006 4.79 687.0
2457112.83637 15.953 0.006 4.81 558.0
2457112.89305 15.933 0.005 3.37 543.0
2457113.73270 15.949 0.006 4.93 648.0
2457113.74713 15.943 0.005 4.78 610.0
2457113.76333 15.954 0.005 4.04 581.0
2457113.77787 15.944 0.005 3.66 560.0
2457113.79260 15.941 0.005 3.84 555.0
2457113.80723 15.949 0.005 3.82 555.0
2457113.82196 15.939 0.005 4.00 556.0
2457113.83679 15.941 0.005 3.73 546.0
2457113.86272 15.944 0.004 3.23 485.0
2457113.87739 15.948 0.005 3.70 495.0
2457113.89343 15.944 0.005 3.87 518.0
2457113.90920 15.933 0.005 3.38 554.0
2457113.92299 15.953 0.006 3.56 2011.0
2457114.73630 15.951 0.008 7.09 754.0
2457114.75922 15.942 0.006 5.13 685.0
2457114.77375 15.957 0.005 4.14 649.0
2457114.78847 15.951 0.005 4.21 648.0
2457114.80365 15.949 0.005 4.04 642.0
2457114.81832 15.963 0.005 3.90 611.0
2457114.84440 15.943 0.005 3.37 590.0
2457114.85920 15.959 0.005 4.02 600.0
2457114.87489 15.948 0.005 3.80 591.0
2457114.89035 15.960 0.005 3.55 540.0
2457114.90607 15.943 0.005 3.83 540.0
2457114.92002 15.942 0.005 2.99 1081.0
2457115.72242 15.943 0.006 4.92 749.0
2457115.72578 15.951 0.006 5.34 743.0
2457115.74519 15.955 0.005 4.54 687.0
2457115.75972 15.950 0.006 5.03 663.0
2457115.77425 15.942 0.005 4.50 643.0
2457115.78867 15.947 0.005 3.89 616.0
2457115.80302 15.939 0.005 4.48 618.0
2457115.81748 15.937 0.005 4.04 599.0
2457115.84661 15.946 0.005 4.05 602.0
2457115.86116 15.942 0.005 3.73 581.0
2457115.88480 15.942 0.005 3.75 574.0
2457115.90101 15.939 0.004 3.17 559.0
2457115.91831 15.949 0.005 3.80 815.0
2457116.72436 15.944 0.007 5.82 943.0
2457116.72978 15.948 0.006 5.16 912.0
2457116.74599 15.934 0.005 4.05 834.0
2457116.76454 15.960 0.006 5.28 815.0
2457116.77926 15.955 0.006 4.88 777.0
2457116.79395 15.947 0.006 4.45 767.0
2457116.80864 15.932 0.005 4.08 739.0
2457116.82349 15.934 0.006 4.42 743.0
2457116.84738 15.944 0.005 4.09 733.0
2457116.87158 15.959 0.006 4.89 734.0
2457116.88867 15.950 0.005 3.95 710.0
2457116.90934 15.953 0.005 4.33 716.0
2457116.91670 15.954 0.006 3.99 1008.0
2457117.71817 15.944 0.006 5.24 1018.0
2457117.72505 15.953 0.007 5.67 1008.0
2457117.74668 15.942 0.005 4.52 877.0
2457117.76151 15.944 0.005 3.46 783.0
2457117.77578 15.948 0.005 3.51 749.0
2457117.79159 15.940 0.005 3.53 722.0
2457117.80612 15.941 0.005 3.50 718.0
2457117.82046 15.942 0.005 3.75 715.0
2457117.83645 15.942 0.005 3.71 703.0
2457117.86002 15.931 0.005 3.33 688.0
2457117.87520 15.949 0.005 3.24 677.0
2457117.89270 15.940 0.005 3.22 689.0
2457117.91099 15.933 0.005 3.05 734.0
2457117.92331 15.946 0.005 3.37 1263.0
2457118.73713 15.946 0.006 4.60 1067.0
2457118.75336 15.940 0.005 3.88 936.0
2457118.77272 15.951 0.006 4.09 1458.0
2457118.78819 15.927 0.005 3.75 1495.0
2457118.80809 15.944 0.005 3.84 869.0
2457118.82860 15.938 0.005 3.63 806.0
2457118.84425 15.937 0.005 3.35 754.0
2457118.85967 15.944 0.005 3.45 724.0
2457118.87458 15.944 0.005 3.44 995.0
2457118.89149 15.937 0.005 3.13 1163.0
2457118.90790 15.947 0.005 3.29 680.0
2457118.92279 15.943 0.006 3.85 1656.0
2457119.71483 15.946 0.007 6.08 1016.0
2457119.75365 15.950 0.008 6.69 958.0
2457119.76977 15.932 0.006 4.73 805.0
2457119.78462 15.936 0.005 4.15 777.0
2457119.79894 15.938 0.005 4.22 766.0
2457119.81333 15.951 0.006 5.01 770.0
2457119.82779 15.952 0.006 4.71 747.0
2457119.84226 15.936 0.006 5.03 744.0
2457119.85727 15.941 0.005 4.18 714.0
2457119.87238 15.945 0.006 4.36 706.0
2457119.88794 15.938 0.006 4.44 698.0
2457119.90021 15.941 0.006 4.77 715.0
2457119.91932 15.946 0.006 4.44 811.0
2457120.71758 15.931 0.007 4.85 1492.0
2457120.73167 15.939 0.006 4.49 898.0
2457120.74405 15.937 0.005 3.94 725.0
2457120.75641 15.942 0.005 3.98 749.0
2457120.77278 15.943 0.005 3.99 684.0
2457120.78615 15.955 0.005 4.13 690.0
2457120.79858 15.945 0.005 3.77 735.0
2457120.81086 15.952 0.005 4.41 701.0
2457120.82318 15.941 0.005 3.70 676.0
2457120.83563 15.941 0.005 3.98 663.0
2457120.84978 15.936 0.005 3.82 650.0
2457120.86240 15.938 0.005 3.53 641.0
2457120.87479 15.942 0.005 3.82 645.0
2457120.88712 15.942 0.005 3.42 637.0
2457120.90264 15.947 0.006 3.58 1819.0
2457120.91531 15.941 0.005 3.84 707.0
2457125.69886 15.954 0.007 6.80 600.0
2457125.71506 15.952 0.005 5.07 576.0
2457125.72964 15.948 0.005 4.62 577.0
2457125.74426 15.957 0.007 6.03 613.0
2457125.76220 15.953 0.007 6.44 610.0
2457125.77878 15.960 0.005 3.94 574.0
2457125.79495 15.947 0.005 4.26 568.0
2457125.81119 15.943 0.005 4.01 566.0
2457125.82609 15.948 0.005 4.19 576.0
2457125.85170 15.935 0.005 3.67 591.0
2457125.86891 15.946 0.005 3.51 571.0
2457125.88772 15.937 0.005 4.19 599.0
2457125.90248 15.940 0.005 3.75 573.0
2457125.91703 15.949 0.005 3.75 603.0
2457126.69503 15.943 0.006 5.75 556.0
2457126.70951 15.940 0.006 5.37 554.0
2457126.72386 15.942 0.005 4.95 539.0
2457126.74003 15.943 0.005 4.28 601.0
2457126.75811 15.939 0.005 4.52 592.0
2457126.77640 15.937 0.005 4.24 558.0
2457126.79422 15.936 0.005 3.72 597.0
2457126.82425 15.936 0.005 3.71 540.0
2457126.84121 15.946 0.004 3.32 561.0
2457126.86892 15.934 0.004 3.15 570.0
2457126.89451 15.949 0.005 3.39 585.0
2457126.90815 15.949 0.005 3.48 605.0
2457126.92111 15.951 0.005 3.53 668.0
2457127.69134 15.919 0.005 5.01 620.0
2457127.73101 15.946 0.005 3.56 580.0
2457129.68606 15.934 0.006 5.97 575.0
2457129.70225 15.942 0.006 5.59 563.0
2457129.71705 15.940 0.006 5.71 544.0
2457129.73201 15.931 0.005 4.40 511.0
2457129.74667 15.936 0.005 4.71 513.0
2457129.76142 15.949 0.005 4.78 506.0
2457129.77612 15.935 0.005 3.98 501.0
2457129.79984 15.952 0.005 4.28 503.0
2457129.81441 15.936 0.005 4.17 498.0
2457129.83852 15.943 0.005 4.83 506.0
2457129.85396 15.943 0.005 3.80 489.0
2457129.86928 15.944 0.005 3.72 499.0
2457129.88282 15.940 0.005 4.00 530.0
2457129.89921 15.941 0.005 4.39 541.0
2457129.91389 15.937 0.005 4.28 526.0
2457129.92857 15.950 0.005 4.21 763.0
2457130.68295 15.921 0.007 7.47 527.0
2457130.69869 15.945 0.006 5.80 497.0
2457130.71303 15.946 0.006 5.57 491.0
2457130.72748 15.936 0.006 5.43 501.0
2457130.74228 15.945 0.005 4.48 492.0
2457130.75703 15.963 0.006 4.87 502.0
2457130.77159 15.941 0.005 4.46 491.0
2457130.79518 15.939 0.005 4.40 496.0
2457130.80997 15.925 0.005 4.10 507.0
2457130.83442 15.942 0.005 5.01 489.0
2457130.84961 15.950 0.005 4.42 502.0
2457130.86503 15.935 0.005 4.71 505.0
2457130.87893 15.952 0.006 4.84 508.0
2457130.89554 15.968 0.006 4.81 528.0
2457130.91032 15.946 0.005 4.70 535.0
2457130.92471 15.959 0.006 5.54 611.0
2457131.68389 15.933 0.006 5.26 617.0
2457131.69987 15.948 0.005 4.68 589.0
2457131.71440 15.947 0.005 4.51 576.0
2457131.72892 15.953 0.005 4.52 564.0
2457131.74360 15.953 0.005 3.92 552.0
2457131.75803 15.941 0.005 3.99 534.0
2457131.77243 15.933 0.005 3.69 540.0
2457131.80026 15.935 0.004 3.29 509.0
2457131.81478 15.943 0.005 3.66 508.0
2457131.82934 15.942 0.005 3.45 495.0
2457131.85395 15.935 0.004 3.06 488.0
2457131.86841 15.947 0.005 3.52 498.0
2457131.88625 15.947 0.005 3.54 513.0
2457131.90120 15.948 0.005 3.55 526.0
2457131.91613 15.941 0.005 3.59 557.0
2457131.93092 15.953 0.006 3.39 1311.0
2457132.67750 15.939 0.007 6.80 692.0
2457132.69375 15.967 0.007 6.16 650.0
2457132.70837 15.961 0.007 6.24 632.0
2457132.72273 15.946 0.005 4.62 589.0
2457132.73728 15.942 0.006 5.05 593.0
2457132.75160 15.945 0.005 4.46 568.0
2457132.76606 15.949 0.005 4.37 553.0
2457132.78955 15.945 0.005 3.93 536.0
2457132.80407 15.948 0.005 4.08 536.0
2457132.83639 15.946 0.005 3.59 601.0
2457132.85801 15.944 0.004 3.27 679.0
2457133.80442 15.940 0.006 5.92 583.0
2457133.81894 15.947 0.006 4.82 579.0
2457133.83437 15.957 0.006 4.96 581.0
2457133.85004 15.941 0.005 4.45 553.0
2457133.86497 15.944 0.005 4.45 559.0
2457133.88222 15.956 0.005 4.69 556.0
2457133.89670 15.945 0.006 4.90 557.0
2457133.91131 15.954 0.006 4.82 554.0
2457133.92569 15.943 0.007 6.19 664.0
2457134.66886 15.957 0.007 6.98 668.0
2457134.68463 15.951 0.006 5.71 611.0
2457134.69395 15.950 0.006 5.53 592.0
2457134.70656 15.936 0.006 5.39 568.0
2457134.72144 15.939 0.006 5.34 567.0
2457134.73638 15.948 0.006 5.39 566.0
2457134.75110 15.936 0.006 6.13 553.0
2457134.76583 15.946 0.006 5.47 541.0
2457134.78057 15.941 0.006 5.22 535.0
2457134.79510 15.945 0.005 4.86 532.0
2457134.82028 15.941 0.005 4.09 535.0
2457134.84546 15.947 0.005 4.30 546.0
2457134.86179 15.943 0.005 4.51 542.0
2457134.87737 15.946 0.005 4.25 534.0
2457134.89249 15.944 0.005 4.21 544.0
2457134.90723 15.935 0.005 3.90 561.0
2457134.92180 15.951 0.005 3.85 596.0
2457135.67819 15.945 0.005 4.73 584.0
2457135.69372 15.942 0.005 4.49 567.0
2457135.70868 15.944 0.005 4.03 563.0
2457135.72318 15.947 0.005 3.87 551.0
2457135.73784 15.942 0.005 3.57 537.0
2457135.75219 15.946 0.005 3.66 516.0
2457135.76726 15.936 0.005 3.59 504.0
2457135.78194 15.952 0.005 4.22 501.0
2457135.79663 15.939 0.004 3.44 485.0
2457135.82056 15.949 0.004 3.25 471.0
2457135.84723 15.936 0.004 3.26 467.0
2457135.86472 15.947 0.004 3.25 472.0
2457135.88006 15.949 0.005 4.42 501.0
2457135.89465 15.950 0.005 3.35 494.0
2457135.90929 15.946 0.005 3.37 494.0
2457135.92386 15.947 0.005 3.57 579.0
2457136.67092 15.936 0.006 5.57 612.0
2457136.68570 15.941 0.005 4.39 580.0
2457136.70033 15.955 0.005 4.82 590.0
2457136.71524 15.948 0.005 4.86 591.0
2457136.72957 15.943 0.005 4.61 581.0
2457136.74401 15.946 0.005 4.42 578.0
2457136.75851 15.940 0.005 4.51 560.0
2457136.77301 15.946 0.005 4.28 556.0
2457136.78756 15.954 0.005 4.17 548.0
2457136.80201 15.951 0.005 4.55 535.0
2457136.82654 15.950 0.005 4.56 519.0
2457136.85211 15.956 0.005 4.41 530.0
2457136.86773 15.957 0.005 4.29 529.0
2457136.88313 15.951 0.005 4.50 533.0
2457136.89794 15.966 0.005 4.55 526.0
2457136.91285 15.975 0.006 4.65 557.0
2457136.92748 15.962 0.006 4.80 783.0
2457137.66526 15.948 0.006 6.15 519.0
2457137.68017 15.941 0.005 4.68 487.0
2457137.69477 15.954 0.005 3.87 472.0
2457137.70947 15.943 0.005 4.10 470.0
2457137.72431 15.947 0.005 3.93 466.0
2457137.73909 15.951 0.005 3.74 470.0
2457137.75392 15.954 0.004 3.42 455.0
2457137.76878 15.943 0.004 3.25 450.0
2457137.78350 15.946 0.005 3.64 468.0
2457137.80805 15.951 0.005 3.81 477.0
2457137.83304 15.944 0.005 4.24 490.0
2457137.84907 15.949 0.005 4.52 500.0
2457137.86587 15.965 0.006 4.80 500.0
2457137.88074 15.972 0.005 4.71 514.0
2457137.89548 15.945 0.005 4.67 520.0
2457137.91016 15.948 0.006 6.05 559.0
2457137.92453 15.965 0.006 5.19 637.0
2457138.66051 15.942 0.007 7.50 651.0
2457138.66819 15.931 0.008 7.68 647.0
2457138.68208 15.929 0.006 5.84 577.0
2457138.69455 15.932 0.006 5.87 527.0
2457138.70928 15.936 0.005 5.30 494.0
2457138.72404 15.942 0.006 5.43 494.0
2457138.73984 15.935 0.005 4.66 486.0
2457138.75467 15.950 0.005 4.81 490.0
2457138.76946 15.941 0.005 4.28 492.0
2457138.78398 15.936 0.005 4.12 501.0
2457138.79864 15.933 0.005 4.08 512.0
2457138.82346 15.940 0.005 3.82 522.0
2457138.85003 15.937 0.005 3.41 528.0
2457138.86570 15.941 0.005 3.44 554.0
2457138.88122 15.936 0.005 4.01 549.0
2457138.89592 15.945 0.005 3.82 553.0
2457138.91042 15.944 0.005 4.41 578.0
2457138.92562 15.941 0.005 4.42 642.0
2457139.66133 15.941 0.007 6.95 673.0
2457139.67629 15.961 0.009 8.06 666.0
2457139.71006 15.954 0.006 5.42 578.0
2457139.72223 15.937 0.006 5.13 551.0
2457139.73468 15.942 0.006 4.88 532.0
2457139.74979 15.979 0.008 7.11 547.0
2457139.76269 15.951 0.005 4.35 523.0
2457139.77746 15.950 0.006 5.16 526.0
2457139.80203 15.945 0.005 4.66 507.0
2457139.82677 15.951 0.005 4.59 512.0
2457139.84039 15.947 0.005 4.77 524.0
2457139.85807 15.949 0.006 5.34 521.0
2457139.87323 15.947 0.005 4.28 504.0
2457139.88809 15.941 0.005 3.96 486.0
2457139.90387 15.945 0.005 4.64 504.0
2457139.91871 15.960 0.007 6.32 536.0
2457139.93333 15.948 0.006 4.29 1130.0
2457140.65800 15.948 0.006 5.99 703.0
2457140.67026 15.943 0.005 4.67 653.0
2457140.68268 15.941 0.005 4.46 609.0
2457140.69542 15.936 0.006 5.05 643.0
2457140.70798 15.940 0.005 4.82 639.0
2457140.72269 15.940 0.006 5.30 654.0
2457140.73716 15.948 0.005 4.69 636.0
2457140.75152 15.944 0.006 4.93 629.0
2457140.76601 15.942 0.005 4.70 585.0
2457140.78034 15.939 0.005 4.50 556.0
2457140.80398 15.941 0.005 3.98 542.0
2457140.82954 15.965 0.006 6.08 589.0
2457140.84237 15.937 0.006 5.08 572.0
2457140.85961 15.943 0.006 4.88 584.0
2457140.87445 15.946 0.005 4.39 570.0
2457140.88935 15.937 0.005 4.50 579.0
2457140.90403 15.938 0.005 4.19 598.0
2457140.91868 15.943 0.005 4.53 600.0
2457140.93339 15.952 0.006 4.41 1202.0
2457141.65356 15.942 0.005 4.33 619.0
2457141.66888 15.951 0.005 4.24 594.0
2457141.68386 15.934 0.005 4.21 593.0
2457141.69861 15.952 0.005 3.95 577.0
2457141.71296 15.936 0.005 3.79 556.0
2457141.72780 15.949 0.005 3.51 548.0
2457141.74305 15.937 0.004 3.21 527.0
2457141.75772 15.948 0.005 3.42 539.0
2457141.77215 15.937 0.004 3.17 521.0
2457141.78699 15.943 0.004 3.19 538.0
2457141.81149 15.925 0.004 3.17 535.0
2457141.83341 15.940 0.004 3.12 535.0
2457141.85507 15.957 0.005 3.42 538.0
2457141.87042 15.945 0.005 3.67 563.0
2457141.88499 15.956 0.005 3.78 604.0
2457141.90105 15.951 0.005 3.88 718.0
2457141.91480 15.945 0.005 3.81 625.0
2457141.92759 15.949 0.005 3.73 729.0
2457142.65674 15.970 0.005 3.97 664.0
2457142.66607 15.938 0.005 3.93 645.0
2457142.67824 15.950 0.005 3.69 593.0
2457142.69406 15.933 0.005 3.41 567.0
2457142.70915 15.947 0.005 3.49 557.0
2457142.72407 15.941 0.005 3.68 566.0
2457142.73893 15.946 0.005 3.74 587.0
2457142.75419 15.941 0.005 3.53 581.0
2457142.76878 15.950 0.005 3.48 583.0
2457142.78369 15.963 0.005 3.76 575.0
2457142.79836 15.943 0.005 3.69 569.0
2457142.82385 15.951 0.005 3.46 548.0
2457142.85016 15.951 0.005 3.68 516.0
2457142.86480 15.940 0.005 3.62 518.0
2457142.87936 15.941 0.005 3.86 524.0
2457142.89446 15.943 0.005 3.84 539.0
2457142.90894 15.939 0.005 4.18 551.0
2457142.92330 15.937 0.005 3.99 590.0
2457143.64844 15.954 0.006 5.76 711.0
2457143.65969 15.953 0.006 5.13 683.0
2457143.67624 15.938 0.006 5.20 679.0
2457143.69084 15.940 0.006 4.59 635.0
2457143.70510 15.942 0.006 5.24 620.0
2457143.71945 15.935 0.006 4.33 608.0
2457143.73431 15.958 0.006 4.37 591.0
2457143.74897 15.948 0.006 4.51 585.0
2457143.76360 15.941 0.006 4.90 578.0
2457143.77841 15.927 0.006 5.04 580.0
2457143.79329 15.948 0.005 4.12 574.0
2457143.81007 15.952 0.005 4.06 579.0
2457143.83216 15.959 0.005 3.88 568.0
2457143.84884 15.951 0.005 3.89 656.0
2457143.86454 15.940 0.005 4.48 597.0
2457143.88878 15.941 0.005 4.33 560.0
2457143.91249 15.955 0.005 3.80 566.0
2457143.92851 15.956 0.005 4.27 677.0
2457144.64781 15.921 0.007 5.46 938.0
2457144.65560 15.940 0.006 5.03 877.0
2457144.66799 15.948 0.007 5.20 840.0
2457144.68076 15.942 0.006 5.34 789.0
2457144.69552 15.941 0.006 5.59 762.0
2457144.71045 15.951 0.007 5.78 773.0
2457144.72509 15.940 0.006 5.15 764.0
2457144.74410 15.938 0.006 5.35 716.0
2457144.76331 15.943 0.005 4.65 694.0
2457144.78266 15.950 0.006 4.85 689.0
2457144.81928 15.959 0.008 6.90 700.0
2457144.83545 15.937 0.006 5.23 741.0
2457144.85276 15.952 0.006 4.81 718.0
2457144.86723 15.955 0.005 4.24 940.0
2457145.68530 15.940 0.007 5.48 871.0
2457145.71322 15.925 0.006 5.36 807.0
2457145.74635 15.941 0.006 5.66 777.0
2457145.76130 15.947 0.006 4.79 759.0
2457145.77651 15.954 0.006 4.50 736.0
2457145.79118 15.941 0.005 4.02 722.0
2457145.80631 15.945 0.005 4.04 714.0
2457145.82238 15.948 0.005 4.36 740.0
2457145.83804 15.943 0.006 4.44 817.0
2457145.85274 15.955 0.006 4.07 782.0
2457145.86732 15.950 0.005 4.08 791.0
2457145.88177 15.943 0.005 3.84 809.0
2457145.88353 15.943 0.005 4.11 817.0
2457145.89815 15.951 0.005 4.02 814.0
2457145.91291 15.937 0.006 4.95 796.0
2457145.92725 15.951 0.006 5.02 820.0
2457146.63506 15.946 0.007 5.44 1350.0
2457146.64759 15.957 0.007 5.24 1234.0
2457146.66022 15.950 0.007 5.96 1185.0
2457146.67305 15.952 0.006 4.65 1077.0
2457146.68539 15.952 0.006 4.61 1015.0
2457146.69771 15.937 0.005 3.89 981.0
2457146.71005 15.950 0.005 3.71 955.0
2457146.72239 15.942 0.005 3.87 933.0
2457146.73471 15.944 0.005 3.72 917.0
2457146.74708 15.939 0.005 3.77 913.0
2457146.75941 15.949 0.005 3.82 892.0
2457146.77179 15.952 0.005 3.70 868.0
2457146.78434 15.946 0.005 3.90 876.0
2457146.79732 15.941 0.005 3.65 858.0
2457146.81090 15.949 0.005 3.45 846.0
2457146.82440 15.944 0.005 3.35 869.0
2457146.83821 15.951 0.006 4.03 969.0
2457146.85114 15.940 0.006 4.06 959.0
2457146.86379 15.942 0.005 4.02 923.0
2457146.87639 15.943 0.005 4.10 938.0
2457146.88886 15.946 0.005 3.97 938.0
2457146.90115 15.943 0.005 3.56 912.0
2457146.91361 15.954 0.005 4.06 912.0
2457146.92626 15.953 0.006 4.24 968.0
2457147.63790 15.926 0.009 7.41 1209.0
2457147.65414 15.947 0.008 6.28 1094.0
2457147.66665 15.932 0.007 6.02 1033.0
2457147.67928 15.948 0.006 4.92 975.0
2457147.69205 15.936 0.006 4.59 944.0
2457147.70465 15.939 0.006 5.02 914.0
2457147.71722 15.947 0.007 5.71 887.0
2457147.72968 15.935 0.006 4.84 859.0
2457147.74217 15.943 0.006 4.73 845.0
2457147.75461 15.938 0.006 4.53 842.0
2457147.76716 15.945 0.006 4.42 829.0
2457147.77942 15.940 0.006 4.75 843.0
2457147.79203 15.939 0.006 4.52 826.0
2457147.80603 15.933 0.006 4.64 794.0
2457147.81876 15.950 0.006 4.56 798.0
2457147.83194 15.926 0.005 3.87 1030.0
2457147.84488 15.940 0.006 4.62 855.0
2457147.85894 15.946 0.005 4.18 866.0
2457147.87155 15.955 0.006 4.46 893.0
2457147.88574 15.942 0.005 4.12 899.0
2457147.89840 15.939 0.005 4.08 929.0
2457147.91073 15.934 0.006 4.24 947.0
2457147.92312 15.949 0.006 5.04 991.0
2457148.70231 15.935 0.006 4.86 863.0
2457148.78495 15.936 0.006 5.35 815.0
2457148.85916 15.952 0.006 5.89 938.0
2457148.93150 15.944 0.007 5.13 1278.0
2457150.81015 15.938 0.006 5.43 912.0
2457150.82634 15.938 0.006 5.48 910.0
2457150.83813 15.953 0.006 5.64 916.0
2457151.69666 15.948 0.008 6.24 976.0
2457151.70980 15.925 0.007 5.88 934.0
2457151.73261 15.932 0.006 5.04 898.0
2457151.75438 15.950 0.007 5.55 871.0
2457151.77693 15.937 0.007 5.85 896.0
2457151.80503 15.954 0.006 4.62 811.0
2457151.82082 15.931 0.006 5.14 814.0
2457151.83326 15.950 0.006 4.66 874.0
2457151.87157 15.937 0.006 4.79 889.0
2457151.90342 15.940 0.006 5.39 976.0
2457152.75109 15.939 0.006 5.11 644.0
2457152.76565 15.948 0.005 4.61 609.0
2457152.78116 15.931 0.005 4.21 672.0
2457152.79820 15.952 0.005 4.47 668.0
2457152.81528 15.954 0.005 4.49 662.0
2457152.82805 15.952 0.005 4.26 696.0
2457152.84300 15.944 0.005 4.07 677.0
2457152.85821 15.941 0.005 4.33 715.0
2457152.87321 15.947 0.005 4.59 733.0
2457152.88798 15.952 0.006 5.91 760.0
2457152.90252 15.951 0.006 5.10 731.0
2457152.91728 15.937 0.006 5.20 740.0
2457152.93197 15.950 0.007 6.05 806.0
2457153.62142 15.947 0.007 6.06 642.0
2457153.63634 15.934 0.006 5.86 620.0
2457153.65112 15.940 0.005 4.85 584.0
2457153.66611 15.940 0.005 4.21 540.0
2457153.68058 15.945 0.005 3.93 528.0
2457153.69534 15.950 0.005 4.56 561.0
2457153.70994 15.948 0.005 3.98 558.0
2457153.72517 15.937 0.005 3.80 573.0
2457153.73977 15.942 0.005 3.43 562.0
2457153.75429 15.931 0.005 3.67 583.0
2457153.76881 15.944 0.004 3.27 588.0
2457153.78393 15.932 0.004 3.14 588.0
2457153.79791 15.953 0.005 3.47 606.0
2457153.81455 15.930 0.004 3.07 619.0
2457153.82996 15.943 0.004 3.02 619.0
2457153.84503 15.945 0.005 3.31 638.0
2457153.85966 15.937 0.005 3.32 652.0
2457153.87442 15.951 0.005 3.66 665.0
2457153.89045 15.935 0.005 4.12 672.0
2457153.90520 15.938 0.005 4.10 696.0
2457153.91995 15.939 0.005 3.99 692.0
2457153.93504 15.961 0.006 4.56 1075.0
